taxonid,variablename,harmonizedname,samples,sites
1,Abies,Abies,600,26
40221,Abrus,Abrus,1,1
1580,Acacia,Acacia,1031,75
37409,Acacia (group III),Acacia,158,19
37408,Acacia (group I),Acacia,90,16
20612,Acacia/Albizia,Acacia,28,5
9681,Acacia-type,Acacia,26,2
43585,Acacia mellifera (smooth),Acacia,18,1
28495,Acacia gerrardii,Acacia,13,1
45963,Acacia (group II),Acacia,8,2
2366,Acacia (type III),Acacia,6,2
2365,Acacia (type I),Acacia,5,3
40107,Acacia-type (type II),Acacia,4,2
40108,Acacia-type (type III),Acacia,2,1
36901,Acacia ehrenbergiana-type,Acacia,1,1
36903,Acacia kamerunensis-type,Acacia,1,1
46835,Acacia tortilis var. raddiana,Acacia,1,1
2453,Acanthaceae undiff.,Acanthaceae undiff.,123,12
338,Acer,Acer,358,20
36744,Acridocarpus,Acridocarpus,173,13
37693,Adansonia digitata,Adansonia,19,6
37410,Adansonia,Adansonia,8,5
37636,Adenia,Adenia,75,6
47479,Adenia lobata-type,Adenia,10,1
43131,Adenia venenata-type,Adenia,1,1
37637,Adenia-type,Adenia,1,1
45933,Adenium-type obesum,Adenium,14,2
39997,Adenium,Adenium,6,3
36747,Adenorandia-type (A. kalbreyeri),Adenorandia-type (A. kalbreyeri),4,1
40291,Adina,Adina,23,2
43359,Aeschynomene-type baumii,Aeschynomene,145,8
2499,Aeschynomene,Aeschynomene,78,9
2500,Aeschynomene baumii-type,Aeschynomene,78,3
29764,Aeschynomene-type,Aeschynomene,14,4
41403,Aeschynomene-type (A. baumii),Aeschynomene,11,1
47313,Aeschynomene afraspera-type,Aeschynomene,1,1
11,Aesculus,Aesculus,3,2
37694,Afraegle,Afraegle,4,4
37695,Afraegle paniculata,Afraegle,2,2
39999,Afraegle-type (A. paniculata),Afraegle,1,1
45675,Afrosersalisia,Afrosersalisia,3,1
43412,Afzelia africana-type,Afzelia,3,2
37771,Afzelia,Afzelia,1,1
43169,Afzelia cf. A. africana,Afzelia,1,1
40000,Aidia-type,Aidia,36,1
2506,Aidia,Aidia,16,3
2507,Aidia micrantha-type,Aidia,6,2
43529,Aidia-type micrantha,Aidia,4,2
40001,Aidia-type (A. micrantha),Aidia,1,1
5750,Ailanthus,Ailanthus,4,2
43055,Alangium chinense,Alangium,29,3
37852,Alangium,Alangium,4,2
9833,Albizia,Albizia,65,14
40002,Albizia-type,Albizia,28,4
45801,cf. Albizia,Albizia,1,1
1708,Alchornea,Alchornea,3032,90
47522,Alchornea cordifolia-type,Alchornea,49,1
46016,Alchornea cordifolia,Alchornea,3,2
1822,Allophylus,Allophylus,830,58
46034,Allophylus/Protea,Allophylus,58,4
29471,Allophylus-type,Allophylus,20,3
47643,Allophylus/Protea/Faurea,Allophylus,10,1
37697,Allophylus africanus,Allophylus,7,2
47523,Allophylus africanus-type,Allophylus,2,1
45948,Allophylus abyssinicus-type,Allophylus,1,1
330,Alnus,Alnus,716,27
3770,Alnus glutinosa-type,Alnus,429,10
1299,Alnus glutinosa,Alnus,243,4
353,Alnus viridis,Alnus,11,2
14,Alnus viridis-type,Alnus,8,3
41772,Alstonia-type,Alstonia,23,3
40415,Alstonia,Alstonia,21,2
43056,Alstonia-type (A. boonei),Alstonia,20,2
45463,Alstonia boonei,Alstonia,19,2
44745,Amanoa-type,Amanoa-type,28,2
347,Anacardiaceae,Anacardiaceae,258,28
18,Anacardiaceae undiff.,Anacardiaceae,35,8
2007,Anacardium,Anacardiaceae,1,1
41641,Anacolosa uncifera,Anacolosa uncifera,2,1
40180,Androstachys,Androstachys,6,1
45751,Aningeria-type,Aningeria-type,5,2
40336,Anisotes,Anisotes,11,3
47680,Anisotes-type,Anisotes,1,1
47480,Annona senegalensis,Annona,3,1
5762,Annona,Annona,2,1
44975,Annona senegalensis-type,Annona,1,1
3293,Annonaceae,Annonaceae,35,7
30491,Annonaceae undiff.,Annonaceae,6,2
43058,Anogeissus-type (A. leiocarpa),Anogeissus,17,2
40003,Anogeissus,Anogeissus,8,1
43057,Anogeissus-type,Anogeissus,1,1
2361,Anthocleista,Anthocleista,414,42
47524,Anthocleista vogelii-type,Anthocleista,17,1
40394,Anthocleista grandiflora,Anthocleista,9,1
40005,Anthonotha-type,Anthonotha,3,2
40004,Anthonotha,Anthonotha,2,1
37413,Anthostema,Anthostema,99,4
41773,Anthostema-type,Anthostema,85,5
37700,Anthostema senegalense,Anthostema,37,2
43165,Anthostema-type (A. senegalense),Anthostema,2,1
36754,Antiaris-type (A. toxicaria),Antiaris,54,1
37903,Antiaris-type,Antiaris,13,2
44753,Antiaris-type toxicaria,Antiaris,2,1
36752,Antiaris,Antiaris,1,1
9841,Antidesma,Antidesma,155,18
29111,Antidesma-type,Antidesma,130,10
37701,Antidesma venosum,Antidesma,19,3
43164,Antidesma-type (A. venosum),Antidesma,7,1
43059,Antidesma-type (A. rufescens),Antidesma,4,1
39447,Antrocaryon-type,Antrocaryon,28,5
39445,Antrocaryon,Antrocaryon,7,1
35464,Aphloia theiformis,Aphloia theiformis,3,2
2389,Apodytes dimidiata,Apodytes,339,22
2390,Apodytes,Apodytes,112,10
36759,Aporrhiza,Aporrhiza,17,1
45822,Aporrhiza-type,Aporrhiza,2,1
3834,Arbutus,Arbutus,174,12
3835,Arbutus unedo,Arbutus,107,5
23,Arceuthobium,Arceuthobium,1,1
5220,Arceuthobium oxycedri,Arceuthobium,1,1
9851,Ardisia,Ardisia,1,1
199,Arecaceae,Arecaceae,90,13
910,Arecaceae undiff.,Arecaceae,55,4
39423,Arecaceae (trichotomosulcate),Arecaceae,1,1
31058,Argania spinosa,Argania spinosa,1,1
43141,Argyrella-type (A. canescens),Argyrella-type (A. canescens),2,1
3347,Ascarina,Ascarina,4,1
37001,Astropanax mannii-type,Astropanax,89,1
45967,Astropanax abyssinicus,Astropanax,8,2
45767,Astropanax myrianthus,Astropanax,6,2
47365,Astropanax barteri,Astropanax,1,1
36997,Astropanax goetzenii-type,Astropanax,1,1
47481,Aubrevillea,Aubrevillea,1,1
39397,Azima,Azima,5,1
41692,Baikiaea,Baikiaea,53,2
36762,Balanites,Balanites,150,23
37703,Balanites aegyptiaca-type,Balanites,12,5
45934,Balanites rotundifolia-type,Balanites,12,1
37702,Balanites aegyptiaca,Balanites,3,3
43060,Balanites rotudinfolia-type,Balanites,2,1
45816,cf. Balanites,Balanites,2,1
36764,Baphia-type,Baphia-type,25,5
2406,Baphiopsis parviflora,Baphiopsis parviflora,1,1
43676,Barbeya oleoides,Barbeyaceae,1,1
43674,Barbeyaceae,Barbeyaceae,1,1
37773,Barleria,Barleria,10,4
9878,Barringtonia,Barringtonia,5,2
1968,Bauhinia,Bauhinia,10,4
37705,Bauhinia rufescens,Bauhinia,2,1
973,Berberis-type,Berberis,16,1
1631,Berberis,Berberis,12,4
40121,Berlinia-type,Berlinia,101,7
40008,Berlinia,Berlinia,14,1
36770,Bertiera,Bertiera,1,1
40535,Bertiera-type,Bertiera,1,1
29,Betula,Betula,532,35
1885,Bignoniaceae,Bignoniaceae undiff.,74,10
3290,Bignoniaceae undiff.,Bignoniaceae undiff.,8,1
39411,Bismarckia nobilis,Bismarckia nobilis,29,2
37774,Blepharis,Blepharis,90,11
40009,Blepharis-type,Blepharis,58,2
2431,Blighia,Blighia,64,13
2432,Blighia unijugata-type,Blighia,38,2
43104,Blighia sapida-type,Blighia,15,1
43623,Blighia-type unijugata,Blighia,9,3
37762,Blighia-type,Blighia,8,2
37951,Blighia-type (B. unijugata),Blighia,4,2
9885,Bombax,Bombax,29,8
41643,Bombax buonopozense-type,Bombax,3,3
43061,Bombax costatum-type,Bombax,3,2
20566,Borassus,Borassus,9,4
37763,Borassus-type,Borassus-type,18,6
41710,Borassus-type (B. aethiopum),Borassus-type (B. aethiopum),6,3
43363,Borassus-type aethiopum,Borassus-type aethiopum,21,4
37706,Borassus/Hyphaene,Borassus/Hyphaene,86,8
36771,Boscia,Boscia,36,6
40366,cf. Boscia,Boscia,3,1
36772,Boscia-type,Boscia-type,32,8
47314,Boscia-type angustifolia,Boscia-type angustifolia,4,1
47315,Boscia-type salicifolia,Boscia-type salicifolia,8,1
37775,Bosqueia,Bosqueia,105,12
47474,Bosqueia-type,Bosqueia,18,1
48021,Bosqueia phoberos,Bosqueia,5,1
28521,Boswellia,Boswellia,14,2
40011,Botryospermum,Botryospermum,1,1
40184,Brachylaena,Brachylaena,53,4
2348,Brachystegia,Brachystegia,664,21
2353,Bridelia,Bridelia,396,39
36919,Bridelia ferruginea-type,Bridelia,160,5
36773,Bridelia-type,Bridelia,73,2
40012,Bridelia micrantha-type,Bridelia,53,2
36921,Bridelia scleroneura-type,Bridelia,49,2
37707,Bridelia micrantha,Bridelia,33,5
36918,Bridelia ferruginea,Bridelia,4,1
36774,Brucea,Brucea,34,7
42696,Brucea antidysenterica-type,Brucea,14,1
41408,Brucea antidysenterica,Brucea,4,2
40376,Bruniaceae,Bruniaceae,262,5
40376,Bruniaceae,Bruniaceae,137,2
1117,Buddleja,Buddleja,36,4
37776,Burkea,Burkea,158,9
40251,Burkea africana,Burkea,48,1
46248,Burkea-type africana,Burkea,10,1
2036,Burseraceae,Burseraceae undiff.,45,2
3287,Burseraceae undiff.,Burseraceae undiff.,6,1
36775,Butyrospermum,Butyrospermum,35,5
2628,Buxus,Buxus,262,12
3971,Buxus sempervirens,Buxus,15,3
40253,Buxus hildebrandtii-type,Buxus,14,2
40256,Buxus madagascarica,Buxus,14,1
9596,Byttneria,Byttneria,2,1
37777,Cadaba,Cadaba,25,5
40367,cf. Cadaba,Cadaba,17,1
47316,Cadaba-type,Cadaba-type,7,2
37909,cf. Cadaba/Maerua,Maerua/Ritchiea,1,1
1880,Caesalpinioideae,Caesalpinioideae undiff.,146,14
2151,Caesalpinioideae undiff.,Caesalpinioideae undiff.,48,13
40015,Caesalpinia/Haematoxylum,Caesalpinioideae undiff.,10,2
2331,Caesalpinia-type,Caesalpinioideae undiff.,4,3
45523,Calamus deerratus,Calamus,36,2
9893,Calamus,Calamus,7,2
5181,Calligonum,Calligonum,46,16
33651,Calligonum polygonoides,Calligonum,13,1
2897,Calluna vulgaris,Calluna,44,1
9773,Calluna,Calluna,10,2
